Category: 📺央视频道, Name: CCTV-1, Total: 106, Valid: 47, Valid Percent: 44.34%, Whitelist: 0, IPv4: 4, IPv6: 102, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 122, Valid: 70, Valid Percent: 57.38%, Whitelist: 0, IPv4: 3, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 108, Valid: 54, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 108, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 158, Valid: 66, Valid Percent: 41.77%, Whitelist: 0, IPv4: 7, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 7.45 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 113, Valid: 36, Valid Percent: 31.86%, Whitelist: 0, IPv4: 0, IPv6: 113, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 71, Valid: 36, Valid Percent: 50.70%, Whitelist: 0, IPv4: 0, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 93, Valid: 35, Valid Percent: 37.63%, Whitelist: 0, IPv4: 0, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 115, Valid: 61, Valid Percent: 53.04%, Whitelist: 0, IPv4: 3, IPv6: 112, Min Delay: 0.1 ms, Max Speed: 1.19 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 102, Valid: 47, Valid Percent: 46.08%, Whitelist: 0, IPv4: 0, IPv6: 102, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 118, Valid: 62, Valid Percent: 52.54%, Whitelist: 0, IPv4: 3, IPv6: 115, Min Delay: 0.1 ms, Max Speed: 3.12 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 113, Valid: 60, Valid Percent: 53.10%, Whitelist: 0, IPv4: 3, IPv6: 110, Min Delay: 0.1 ms, Max Speed: 6.17 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 121, Valid: 66, Valid Percent: 54.55%, Whitelist: 0, IPv4: 0, IPv6: 121, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 121, Valid: 67, Valid Percent: 55.37%, Whitelist: 0, IPv4: 3, IPv6: 118, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 97, Valid: 44, Valid Percent: 45.36%, Whitelist: 0, IPv4: 3, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 6.13 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 96, Valid: 38, Valid Percent: 39.58%, Whitelist: 0, IPv4: 0, IPv6: 96, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 114, Valid: 62, Valid Percent: 54.39%, Whitelist: 0, IPv4: 0, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 39, Valid: 23, Valid Percent: 58.97%, Whitelist: 0, IPv4: 0, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 103, Valid: 48, Valid Percent: 46.60%, Whitelist: 0, IPv4: 4, IPv6: 99, Min Delay: 0.1 ms, Max Speed: 1.16 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 70, Valid: 1, Valid Percent: 1.43%, Whitelist: 0, IPv4: 1, IPv6: 69, Min Delay: 519 ms, Max Speed: 0.87 M/s, Avg Speed: 0.87 M/s, Max Resolution: None
