Category: 📺央视频道, Name: CCTV-1, Total: 132, Valid: 44, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 0.73 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 144, Valid: 68, Valid Percent: 47.22%, Whitelist: 0, IPv4: 1, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 0.58 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 133, Valid: 55, Valid Percent: 41.35%, Whitelist: 0, IPv4: 1, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 0.72 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 205, Valid: 61, Valid Percent: 29.76%, Whitelist: 0, IPv4: 2, IPv6: 203, Min Delay: 0.1 ms, Max Speed: 0.81 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 154, Valid: 36, Valid Percent: 23.38%, Whitelist: 0, IPv4: 1, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 81, Valid: 36, Valid Percent: 44.44%, Whitelist: 0, IPv4: 0, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 119, Valid: 35, Valid Percent: 29.41%, Whitelist: 0, IPv4: 0, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 136, Valid: 58, Valid Percent: 42.65%, Whitelist: 0, IPv4: 0, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 126, Valid: 47, Valid Percent: 37.30%, Whitelist: 0, IPv4: 0, IPv6: 126, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 139, Valid: 59, Valid Percent: 42.45%, Whitelist: 0, IPv4: 0, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 134, Valid: 57, Valid Percent: 42.54%, Whitelist: 0, IPv4: 0, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 145, Valid: 66, Valid Percent: 45.52%, Whitelist: 0, IPv4: 0, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 142, Valid: 64, Valid Percent: 45.07%, Whitelist: 0, IPv4: 0, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 123, Valid: 42, Valid Percent: 34.15%, Whitelist: 0, IPv4: 1, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 0.86 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 123, Valid: 40, Valid Percent: 32.52%, Whitelist: 0, IPv4: 2, IPv6: 121, Min Delay: 0.1 ms, Max Speed: 0.79 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 138, Valid: 62, Valid Percent: 44.93%, Whitelist: 0, IPv4: 0, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 41, Valid: 23, Valid Percent: 56.10%, Whitelist: 0, IPv4: 0, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 123, Valid: 44, Valid Percent: 35.77%, Whitelist: 0, IPv4: 0, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 111, Valid: 7, Valid Percent: 6.31%, Whitelist: 0, IPv4: 7, IPv6: 104, Min Delay: 388 ms, Max Speed: 0.67 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 87, Valid: 1, Valid Percent: 1.15%, Whitelist: 0, IPv4: 1, IPv6: 86, Min Delay: 438 ms, Max Speed: 0.29 M/s, Avg Speed: 0.29 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 91, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 91, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 127, Valid: 59, Valid Percent: 46.46%, Whitelist: 0, IPv4: 1, IPv6: 126, Min Delay: 0.1 ms, Max Speed: 0.75 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 135, Valid: 69, Valid Percent: 51.11%, Whitelist: 0, IPv4: 1, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 0.58 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 113, Valid: 61, Valid Percent: 53.98%, Whitelist: 0, IPv4: 8, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 1.97 M/s, Avg Speed: 0.05 M/s, Max Resolution: 3840x2160
